timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
75959582,895,770,952,975
75960249,204,101,291,305
75960915,195,88,281,292
75961582,192,91,288,315
75962249,552,457,678,663
75962915,915,841,1026,1029
75963582,365,267,464,469
75964249,192,90,285,308
75964915,194,89,291,297
75965582,359,264,462,495
75966249,899,845,1032,1033
75966915,550,459,680,639
75967582,199,86,290,310
75968249,193,88,289,313
75968917,202,105,288,303
75969582,829,822,1001,1012
75970249,712,637,807,849
75970915,192,85,280,294
75971582,188,83,287,310
75972250,192,88,285,314
75972915,714,638,892,912
75973582,829,764,947,967
75974250,192,91,285,311
75974915,195,87,280,292
75975582,193,87,285,311
75976249,549,461,743,775
75976915,897,838,1023,1019
75977582,367,110,307,342
75978249,193,89,282,299
75978915,192,89,279,299
75979582,358,264,572,600
75980249,915,857,1041,1041
75980915,549,273,486,520
75981582,190,83,285,294
75982249,194,89,287,310
75982915,201,98,342,408
75983582,897,840,1020,1022
75984249,710,482,703,708
75984915,193,88,277,273
75985582,196,89,281,307
75986249,193,91,289,321
75986915,828,759,936,943
75987582,832,670,838,876
75988249,195,88,284,313
75988915,192,90,281,295
75989582,193,87,285,321
75990249,710,640,805,821
75990915,896,840,957,969
75991582,200,100,290,322
75992249,193,87,289,306
75992915,193,86,278,307
75993582,553,457,668,655
75994249,913,858,1034,1026
75994915,364,266,461,487
75995582,194,86,283,309
75996249,193,89,281,317
75996915,355,268,456,481
75997582,896,845,1031,1033
75998249,553,457,679,687
75998915,194,88,275,295
75999582,190,91,284,315
76000249,200,97,294,341
76000915,831,760,969,1007
76001582,715,639,804,840
76002249,192,91,280,308
76002916,190,83,280,306
76003582,195,88,281,317
76004249,713,639,812,895
76004917,829,765,943,963
76005582,203,88,271,309
76006249,191,82,280,311
76006917,193,92,262,304
76007582,552,455,677,731
76008249,900,840,1023,1031
76008915,364,268,344,357
76009582,192,91,283,315
76010249,195,84,282,317
76010915,356,263,460,550
76011582,912,854,1038,1033
76012249,552,455,558,560
76012915,194,87,273,308
76013582,193,90,280,311
76014249,193,100,291,368
76014915,897,836,1017,1029
76015582,714,636,762,751
76016249,189,84,283,306
76016915,193,87,286,303
76017582,190,79,284,338
76018249,831,751,928,951
76018915,829,761,902,882
76019582,193,87,287,311
76020249,196,86,282,308
76020915,192,86,280,329
76021582,705,639,799,809
76022249,898,835,1007,1020
76022915,203,94,290,314
76023582,192,89,284,305
76024249,193,89,286,308
76024915,542,448,663,637
76025582,915,857,1035,1031
76026249,364,264,466,513
76026915,192,87,279,299
76027582,195,84,287,311
76028249,308,256,447,473
76028915,896,839,1026,1019
76029582,550,458,684,684
76030249,192,86,274,308
76030915,195,86,284,304
76031582,192,98,292,322
76032249,832,769,943,979
76032915,709,633,810,833
76033582,197,90,274,302
76034249,192,92,290,309
76034916,192,91,285,309
76035582,712,637,806,849
76036250,833,768,939,974
76036915,200,97,272,303
76037582,193,99,279,310
76038250,193,87,287,317
76038915,548,450,676,657
76039582,896,839,1026,1021
76040249,366,264,458,420
76040916,192,87,284,301
76041582,192,111,287,311
76042249,358,255,463,496
76042915,912,852,1042,1027
76043582,554,434,669,589
76044249,192,90,286,314
76044915,192,91,290,299
76045582,204,96,288,321
76046249,861,836,1020,1017
76046915,708,638,810,781
76047582,194,85,287,306
76048249,196,88,281,315
76048915,189,85,285,306
76049582,711,758,921,941
76050249,832,776,943,949
76050915,192,90,283,305
76051582,189,97,283,304
76052249,193,87,287,311
76052915,548,614,781,793
76053582,897,841,1022,1040
76054249,200,99,298,332
76054915,189,79,283,297
76055582,195,88,281,318
76056249,357,447,631,627
76056915,908,858,1044,1027
76057582,368,264,470,527
76058249,195,86,285,307
76058915,194,87,280,309
76059582,199,111,412,455
76060249,897,840,1027,1021
76060915,555,456,687,684
76061582,193,89,282,294
76062249,192,90,282,309
76062915,194,89,298,316
76063582,831,761,943,959
76064249,793,641,824,851
76064915,192,90,286,289
76065582,195,86,286,315
76066249,195,84,290,321
76066915,711,640,806,819
76067582,894,773,957,983
76068249,202,95,293,321
76068917,195,90,281,304
76069582,189,86,293,316
76070249,549,459,675,663
76070917,912,839,1030,1032
76071582,363,268,464,491
76072249,192,91,284,310
76072915,194,88,292,327
76073582,358,263,460,493
76074250,896,857,1037,1046
76074915,550,456,679,657
76075582,196,88,279,302
76076249,193,93,282,313
76076915,197,99,295,314
76077582,833,770,1001,1021
76078249,713,641,806,843
76078915,192,92,282,305
76079582,193,91,286,312
76080249,196,88,285,315
76080915,713,640,889,926
76081582,829,763,940,965
76082249,197,87,288,312
76082915,194,88,284,298
76083582,195,89,281,311
76084249,549,459,732,765
76084915,896,839,1023,1035
76085582,366,110,311,350
76086249,193,97,284,301
76086915,192,89,287,301
76087582,358,264,553,589
76088249,917,856,1035,1038
76088915,553,280,495,527
76089582,190,83,283,291
76090249,194,85,292,311
76090915,204,96,330,413
76091582,898,842,1021,1023
76092249,710,492,710,710
76092915,196,88,287,281
76093582,186,80,280,311
76094249,194,90,282,325
76094915,828,755,933,957
76095582,832,765,848,879
76096249,196,91,282,313
76096915,193,91,284,303
76097582,192,90,287,326
76098249,713,637,807,825
76098915,895,837,980,984
76099582,203,100,292,323
76100249,192,91,287,312
76100915,195,89,292,317
76101582,551,456,669,659
76102250,910,856,1033,1031
76102915,366,261,468,507
76103582,195,89,275,305
76104249,193,91,290,323
76104916,357,267,460,481
76105582,899,835,1029,1036
76106249,551,466,676,682
76106917,194,91,281,300
76107582,194,85,283,319
76108249,204,98,286,327
76108915,829,762,947,998
76109582,711,637,809,841
76110249,194,90,285,309
76110915,194,91,281,308
76111582,192,90,284,315
76112249,710,640,810,891
76112915,831,761,949,964
76113582,201,97,280,309
76114249,192,89,286,308
76114915,194,89,285,308
76115582,552,458,675,723
76116249,898,840,1022,1029
76116915,363,270,360,366
76117582,193,91,282,310
76118249,195,86,283,315
76118915,357,268,463,525
76119582,912,857,1040,1036
76120249,552,456,577,567
76120915,195,88,282,299
76121582,194,90,281,311
76122249,200,99,289,350
76122915,897,840,984,1023
76123582,714,638,777,756
76124249,193,92,279,307
76124915,192,90,289,301
76125582,193,87,285,329
76126249,833,768,936,951
76126915,831,763,939,901
76127582,190,83,283,273
76128249,194,87,286,306
76128915,195,87,286,302
76129582,711,639,795,811
76130249,895,839,1025,1014
76130915,204,96,295,321
76131582,194,87,282,309
76132249,195,88,288,311
76132915,518,459,661,639
76133582,913,856,1041,1033
76134249,366,264,463,519
76134916,195,90,280,299
76135582,192,90,286,310
76136249,198,253,452,476
76136915,899,842,1024,1021
76137582,549,461,682,680
76138250,194,84,278,304
76138915,196,87,282,300
76139582,193,100,290,315
76140250,829,764,937,976
76140915,715,637,807,833
76141582,192,90,266,300
76142249,190,84,281,308
76142915,195,87,293,305
76143582,714,637,802,831
76144249,832,772,950,973
76144915,200,98,277,299
76145582,192,84,286,317
76146249,196,89,291,315
76146915,548,458,679,660
76147582,896,836,1031,1026
76148249,367,252,459,430
76148915,193,84,282,301
76149582,188,83,292,314
76150249,358,267,466,497
76150915,911,852,1044,1025
76151582,552,459,674,603
76152249,192,91,287,304
76152915,194,86,287,304
76153582,205,94,289,319
76154249,832,833,1016,1021
76154915,712,639,808,789
76155582,192,85,283,311
76156249,193,90,284,311
76156915,190,88,275,303
76157582,712,759,927,938
76158249,829,758,937,959
76158915,194,91,280,302
76159582,192,91,283,307
76160249,194,88,287,313
76160915,552,618,776,784
76161582,896,841,1026,1021
76162249,200,99,298,336
76162915,196,86,281,297
76163582,195,89,283,312
76164249,357,383,623,624
76164915,904,860,1038,1031
76165582,370,264,473,530
76166249,191,82,280,299
76166915,192,92,283,303
76167582,200,97,399,452
76168249,897,839,1007,1029
76168916,573,460,686,688
76169582,192,90,285,295
76170249,194,86,285,317
76170917,194,86,293,317
76171582,829,766,944,955
76172249,828,645,822,856
76172917,195,86,283,285
76173582,193,91,280,306
76174249,190,81,292,316
76174915,713,634,794,816
76175582,898,774,946,978
76176249,201,99,291,302
76176915,195,84,285,298
76177582,198,87,293,319
76178249,551,458,672,659
76178915,912,837,1029,1033
76179582,367,258,466,508
76180249,195,88,285,313
76180915,192,91,296,311
76181582,354,268,496,492
76182249,897,842,1037,1034
76182915,553,455,676,670
76183582,192,91,284,307
76184249,192,89,286,315
76184915,199,96,291,312
76185582,833,768,995,1021
76186249,709,641,809,840
76186915,194,86,279,301
76187582,195,86,274,314
76188249,195,88,282,309
76188915,711,637,875,919
76189582,830,763,938,967
76190249,203,86,284,307
76190915,195,84,279,297
76191582,193,87,281,307
76192249,549,457,716,762
76192915,898,838,1027,1032
76193582,366,111,308,351
76194249,192,89,286,301
76194915,194,88,284,304
76195582,359,263,514,580
76196249,915,855,1038,1038
76196915,548,279,506,535
76197582,193,89,286,314
76198249,195,88,287,319
76198915,203,98,292,402
76199582,896,841,1024,1017
76200249,712,612,719,722
76200915,196,89,283,303
76201582,193,89,282,308
76202250,190,85,283,328
76202915,832,765,943,943
76203582,831,762,862,879
76204250,194,93,280,310
76204915,193,86,279,297
76205582,196,88,281,327
76206249,711,639,799,814
76206916,894,839,979,980
76207582,203,96,290,325
76208249,194,90,276,303
76208915,190,83,283,318
76209582,551,457,675,653
76210249,916,857,1035,1031
76210915,363,268,471,507
76211582,192,90,284,308
76212249,195,86,283,326
76212915,359,266,457,479
76213582,895,842,1030,1030
76214249,553,457,655,685
76214915,194,88,282,297
76215582,194,89,282,309
76216249,200,99,292,318
76216915,832,767,946,996
76217582,713,640,805,845
76218249,194,64,274,306
76218915,192,91,286,301
76219582,194,82,287,318
76220249,715,635,804,881
76220915,830,763,940,965
76221582,200,99,281,306
76222249,194,86,283,307
76222915,195,88,282,301
76223582,551,458,672,709
76224249,896,841,1023,1026
76224915,367,260,371,365
76225582,196,91,280,311
76226249,191,85,284,310
76226915,357,266,466,509
76227582,914,855,1039,1039
76228249,553,459,585,579
76228915,192,90,287,303
76229582,194,89,287,315
76230249,203,94,293,336
76230915,897,840,1027,1025
76231582,710,637,780,762
76232249,192,90,287,310
76232915,195,85,287,298
76233582,195,89,283,311
76234249,829,763,941,947
76234917,828,764,948,904
76235582,195,86,284,315
76236249,196,88,282,309
76236917,194,90,280,305
76237582,702,628,797,809
76238249,898,837,1028,1011
76238915,201,100,292,327
76239582,194,89,279,307
76240250,193,88,285,311
76240915,359,452,652,630
76241582,912,858,1038,1028
76242249,365,259,466,518
76242915,195,90,275,290
76243582,195,89,282,309
76244249,200,254,442,469
76244915,896,841,1028,1027
76245582,554,456,685,689
76246249,195,91,274,299
76246915,192,90,285,306
76247582,192,97,295,323
76248249,832,768,943,962
76248915,714,639,797,836
76249582,192,91,271,299
76250249,192,88,285,310
76250915,194,86,284,304
76251582,714,638,804,824
76252249,829,763,946,971
76252915,201,95,292,285
76253582,196,86,282,312
76254249,193,72,280,314
76254915,548,458,678,659
76255582,896,838,1027,1025
76256249,367,266,461,433
76256915,195,91,278,299
76257582,192,90,286,312
76258249,358,265,462,495
76258915,898,853,1035,1029
76259582,551,459,676,626
76260249,192,90,291,307
76260915,197,87,287,308
76261582,205,95,290,321
76262249,831,827,1010,1015
76262915,708,639,810,809
76263582,196,87,286,313
76264249,194,90,285,313
76264915,194,90,282,303
76265582,710,757,917,939
76266249,832,768,951,967
76266915,196,92,283,302
76267582,194,90,278,309
76268250,192,91,283,310
76268915,551,590,781,784
76269582,899,840,1024,1026
76270249,202,100,298,337
76270916,192,89,285,295
76271582,195,86,283,313
76272249,359,268,602,614
76272916,914,858,1037,1029
76273582,387,268,479,528
76274249,193,86,275,298
76274915,191,83,280,303
76275582,198,97,387,436
76276249,897,835,1027,1017
76276915,713,478,692,692
76277582,192,90,283,295
76278249,192,89,284,296
76278915,194,86,298,313
76279582,831,759,946,961
76280249,831,643,826,856
76280915,189,83,284,289
76281582,194,87,287,316
76282249,196,89,293,323
76282915,711,639,803,818
76283582,896,776,961,989
76284249,204,95,293,304
76284915,194,89,282,296
76285582,194,90,294,313
76286249,550,457,670,656
76286915,914,841,1032,1031
76287582,367,265,463,510
76288249,192,86,280,306
76288915,192,83,286,306
76289582,358,264,460,489
76290249,898,840,1029,1027
76290915,550,457,675,668
76291582,192,89,283,303
76292249,195,87,284,315
76292915,202,101,284,312
76293582,830,763,972,1014
76294249,712,639,804,841
76294915,194,88,283,300
76295582,195,89,283,313
76296249,192,92,284,313
76296915,712,637,871,913
76297582,833,768,942,975
76298249,203,91,282,311
76298915,190,84,284,303
76299582,194,86,286,314
76300249,554,454,703,759
76300915,897,841,1020,1037
76301582,364,114,323,360
76302249,195,87,281,304
76302915,195,89,280,307
76303582,355,268,463,580
76304250,912,856,1039,1037
76304915,555,336,517,528
76305582,192,91,276,306
76306250,186,85,285,308
76306915,204,93,287,387
76307582,899,840,1024,1009
76308249,711,639,728,720
76308915,195,88,282,296
76309582,197,88,288,311
76310249,192,87,282,330
76310915,828,762,937,948
76311582,832,766,878,884
76312249,195,89,284,313
76312915,192,90,288,306
76313582,194,87,287,329
76314249,713,638,803,819
76314915,898,841,989,989
76315582,200,99,295,326
76316249,194,87,284,310
76316915,196,87,281,317
76317582,552,458,668,652
76318249,912,858,1039,1028
76318915,366,264,467,505
76319582,195,88,280,305
76320249,194,90,282,308
76320915,356,267,455,477
76321582,897,838,1026,1029
76322249,555,457,676,678
76322915,192,92,278,294
76323582,193,89,283,303
76324249,202,94,289,321
76324915,833,770,935,990
76325582,711,639,810,840
76326249,194,86,276,291
76326915,195,86,283,302
76327582,194,90,284,312
76328249,710,637,806,870
76328915,832,772,949,967
76329582,204,96,279,313
76330249,195,89,298,309
76330915,190,87,287,309
76331582,551,467,685,703
76332249,898,840,1023,1038
76332915,365,267,386,377
76333582,192,89,284,304
76334249,193,88,287,313
76334916,359,261,465,506
76335582,914,857,1036,1035
76336249,548,459,610,578
76336916,192,88,287,295
76337582,194,90,281,314
76338249,201,98,289,317
76338917,895,837,1023,1023
76339582,714,642,794,770
76340249,194,90,278,303
76340915,192,91,282,301
76341582,193,86,283,307
76342249,831,759,928,949
76342915,831,755,941,909
76343582,192,90,285,304
76344249,195,86,286,312
76344915,195,87,282,299
76345582,614,628,796,803
76346249,893,837,1026,1021
76346915,205,93,298,326
76347582,194,88,280,303
76348249,193,84,284,317
76348915,354,451,660,633
76349582,914,854,1042,1028
76350249,366,262,467,525
76350915,194,90,276,296
76351582,192,90,284,299
76352249,202,252,442,469
76352915,897,834,1023,1032
76353582,552,458,684,680
76354249,192,90,270,297
76354915,194,87,281,299
76355582,195,91,295,313
76356249,832,769,943,955
76356915,710,639,824,837
76357582,195,86,283,288
76358249,194,84,269,303
76358915,194,105,288,342
76359582,709,639,807,814
76360249,834,767,945,980
76360915,204,96,290,298
76361582,194,92,278,301
76362249,192,103,286,316
76362915,550,457,678,653
76363582,914,835,1027,1023
76364249,366,268,464,447
76364915,192,90,287,305
76365582,192,89,291,309
76366249,358,263,457,495
76366915,899,859,1032,1023
76367582,550,461,675,634
76368250,192,91,284,309
76368915,194,88,286,306
76369582,203,94,286,311
76370250,829,822,1010,1013
76370915,712,635,804,816
76371582,195,87,280,297
76372249,194,90,284,309
76372916,192,92,279,285
76373582,712,746,908,924
76374249,833,770,945,965
76374915,190,87,278,301
76375582,194,87,276,301
76376249,196,86,280,312
76376915,554,457,759,778
76377582,896,840,1022,1025
76378249,217,99,303,341
76378915,193,86,285,296
76379582,195,86,276,307
76380249,358,268,594,615
76380915,912,857,1041,1031
76381582,557,270,482,511
76382249,196,82,284,299
76382915,192,90,282,304
76383582,200,95,366,421
76384249,898,838,1023,1029
76384915,715,476,698,692
76385582,192,93,279,287
76386249,192,90,283,308
76386915,193,86,299,313
76387582,833,768,936,959
76388249,832,652,827,853
76388915,192,92,284,277
76389582,191,81,274,300
76390249,195,90,291,319
76390915,713,639,798,805
76391582,896,782,948,975
76392249,202,92,293,319
76392915,195,82,279,297
76393582,193,90,278,321
76394249,549,468,674,652
76394915,912,857,1032,1029
76395582,367,264,459,510
76396249,194,92,281,309
76396915,191,82,286,314
76397582,356,263,459,490
76398249,897,838,1035,1039
76398915,553,458,678,670
76399582,193,91,274,300
76400249,192,89,283,308
76400915,204,96,289,312
76401582,831,760,961,1013
76402249,710,641,818,840
76402917,187,84,282,299
76403582,192,84,276,311
76404249,195,89,281,315
76404915,710,639,854,903
76405582,833,765,937,963
76406250,204,88,281,312
76406915,192,89,280,301
76407582,192,85,280,311
76408249,553,456,657,749
76408915,898,840,1024,1028
76409582,363,132,323,366
76410249,192,88,286,310
76410915,194,84,284,304
76411582,359,262,456,567
76412249,912,855,1034,1035
