0,1,2,3,4
548464158,87,249,340,334
548464825,95,248,331,336
548465491,64,220,332,324
548466158,68,221,327,330
548466825,65,217,325,321
548467491,85,243,327,326
548468158,88,269,331,325
548468825,62,220,317,318
548469491,71,217,319,316
548470158,66,221,308,311
548470825,76,238,309,317
548471491,90,252,317,303
548472158,75,224,330,335
548472825,64,219,320,325
548473491,61,221,319,327
548474158,68,224,323,325
548474825,95,258,337,331
548475491,70,239,327,331
548476158,65,217,324,326
548476825,69,213,327,330
548477491,64,220,328,332
548478158,95,251,346,344
548478825,78,247,332,345
548479491,68,216,341,345
548480158,65,223,343,353
548480825,65,218,340,337
548481491,81,243,326,331
548482158,86,252,338,330
548482825,65,218,321,335
548483491,71,217,327,324
548484158,65,221,316,313
548484825,77,233,313,319
548485491,99,259,334,329
548486158,71,225,314,297
548486825,65,223,310,318
548487491,64,221,311,307
548488158,79,224,319,319
548488825,88,256,338,328
548489491,73,239,317,320
548490158,67,220,324,331
548490825,65,216,325,322
548491491,64,220,326,337
548492158,88,260,334,330
548492825,80,246,334,329
548493491,69,217,327,335
548494158,64,218,326,330
548494825,64,221,333,341
548495491,80,255,336,344
548496158,91,250,343,340
548496825,65,217,346,345
548497491,64,222,338,340
548498158,62,221,331,324
548498825,74,244,325,323
548499491,90,252,327,320
548500158,71,223,325,327
548500825,64,223,323,324
548501491,62,222,314,316
548502158,71,230,323,322
548502825,99,257,327,323
548503491,78,226,319,315
548504158,64,221,309,295
548504825,64,223,315,322
548505491,65,217,327,332
548506158,94,254,331,333
548506825,76,232,319,321
548507491,68,222,323,330
548508158,64,223,326,338
548508825,64,219,325,335
548509491,88,263,338,334
548510158,86,247,322,333
548510825,63,216,331,336
548511491,65,223,334,340
548512158,66,219,329,340
548512825,84,245,341,345
548513491,88,254,341,349
548514158,67,214,328,332
548514825,67,217,341,335
548515491,64,223,328,330
548516158,85,237,331,329
548516825,94,250,332,321
548517491,68,229,310,316
548518158,65,221,329,322
548518825,62,217,318,325
548519491,70,212,313,295
548520158,90,260,326,324
548520825,81,245,315,319
548521491,64,223,312,307
548522158,64,221,314,335
548522825,70,220,319,321
548523491,84,249,335,326
548524158,82,255,322,337
548524825,64,218,324,330
548525491,65,216,325,332
548526158,72,227,331,335
548526825,81,244,325,323
548527491,86,250,330,328
548528158,68,220,334,345
548528825,65,217,337,339
548529491,66,221,340,351
548530158,77,239,346,345
548530825,91,256,344,341
548531491,72,224,326,340
548532158,64,220,333,324
548532825,68,216,316,319
548533491,71,224,322,321
548534158,101,257,336,331
548534825,72,239,322,321
548535491,65,217,318,309
548536158,64,223,319,317
548536825,64,220,310,315
548537491,88,256,323,317
548538158,78,246,315,317
548538825,62,222,315,327
548539491,68,216,319,322
548540158,65,222,329,336
548540825,84,254,327,334
548541491,94,251,327,329
548542158,64,221,327,333
548542825,66,223,324,334
548543491,70,217,329,328
548544158,80,247,326,332
548544825,93,256,344,347
548545491,73,216,331,351
548546158,75,217,343,343
548546825,66,220,345,342
548547491,68,237,340,336
548548158,90,261,340,341
548548825,70,227,324,331
548549491,62,220,325,320
548550158,61,223,327,323
548550825,67,225,327,329
548551491,89,255,319,325
548552158,79,234,323,321
548552825,61,219,323,320
548553491,70,219,319,314
548554158,69,218,312,319
548554825,88,252,319,322
548555491,81,249,319,332
548556158,58,221,315,300
548556825,64,221,327,333
548557491,64,221,331,336
548558158,82,245,339,332
548558825,83,254,326,328
548559491,60,221,327,328
548560158,73,223,325,338
548560825,69,214,333,335
548561491,73,236,331,334
548562158,90,257,354,348
548562825,67,226,335,338
548563491,65,221,345,338
548564158,64,219,339,336
548564825,66,228,331,324
548565491,88,256,327,327
548566158,83,232,327,319
548566825,66,223,323,324
548567491,70,219,331,324
548568158,62,223,314,317
548568825,88,255,328,322
548569491,89,245,319,310
548570158,70,223,317,316
548570825,64,219,309,307
548571491,61,219,311,311
548572158,87,240,331,333
548572825,93,248,331,334
548573491,70,223,322,335
548574158,67,220,330,338
548574825,63,217,327,335
548575491,77,234,335,330
548576158,91,257,338,326
548576825,72,218,329,332
548577491,64,223,324,342
548578158,66,216,329,330
548578825,72,229,343,345
548579491,90,256,354,343
548580158,85,223,347,342
548580825,67,216,342,335
548581491,67,219,330,331
548582158,64,229,334,333
548582825,85,256,339,323
548583491,80,241,319,312
548584158,65,222,325,329
548584825,61,221,317,323
548585491,66,226,317,317
548586158,89,249,316,314
548586825,93,249,317,318
548587491,69,218,317,306
548588158,64,229,314,321
548588825,64,221,320,329
548589491,84,241,320,327
548590158,94,259,331,335
548590825,65,221,316,333
548591491,64,219,320,325
548592158,64,225,322,333
548592825,83,232,331,332
548593491,93,263,338,336
548594158,64,228,331,327
548594825,64,223,331,346
548595491,69,216,339,348
548596158,71,226,339,348
548596825,90,255,346,340
548597491,74,236,338,333
548598158,71,214,329,331
548598825,66,218,330,337
548599491,68,223,330,328
548600158,82,258,329,324
548600825,80,246,320,322
548601491,64,219,317,314
548602158,66,218,327,321
548602825,61,220,315,294
548603491,78,245,319,318
548604158,84,253,313,319
548604825,69,218,317,322
548605491,64,225,323,332
548606158,64,223,318,325
548606825,74,243,325,334
548607491,95,254,335,335
548608158,72,222,322,327
548608825,64,221,324,329
548609491,61,218,321,324
548610158,72,231,326,335
548610825,90,257,337,335
548611491,76,236,335,338
548612158,60,223,339,344
548612825,66,217,343,347
548613491,70,223,339,351
548614158,84,259,346,338
548614825,78,249,344,331
548615491,64,223,323,332
548616158,75,220,333,327
548616825,62,218,325,323
548617491,81,251,323,331
548618158,82,253,317,317
548618825,72,217,317,316
548619491,64,218,315,292
548620158,66,223,316,316
548620825,74,244,312,299
548621491,95,250,319,322
548622158,68,218,321,337
548622825,65,219,327,327
548623491,73,223,328,329
548624158,66,229,323,334
548624825,95,253,345,332
548625491,77,231,326,327
548626158,60,221,322,325
548626825,69,223,327,335
548627491,64,216,333,336
548628158,91,255,337,343
548628825,84,237,347,344
548629491,64,221,347,339
548630158,65,219,338,342
548630825,64,217,340,336
548631491,86,252,329,317
548632158,85,253,326,326
548632825,68,217,327,329
548633491,66,223,326,320
548634158,62,218,322,317
548634825,78,251,322,327
548635491,89,259,320,319
548636158,64,221,315,297
548636825,65,223,316,319
548637491,60,223,313,299
548638158,73,237,306,307
548638825,95,253,328,336
548639491,78,230,323,327
548640158,66,220,331,327
548640825,60,222,324,336
548641491,71,226,322,321
548642158,91,258,339,333
548642825,77,236,322,322
548643491,61,221,323,326
548644158,63,218,332,338
548644825,64,219,322,339
548645491,87,248,336,341
548646158,85,245,338,342
548646825,65,213,335,341
548647491,70,217,343,333
548648158,69,216,338,334
548648825,91,241,341,330
548649491,88,261,330,321
548650158,62,218,322,319
548650825,65,217,325,327
548651491,69,223,322,320
548652158,76,237,318,310
548652825,88,263,324,322
548653491,69,224,313,296
548654158,66,217,311,309
548654825,68,219,322,326
548655491,71,225,324,324
548656158,86,259,329,331
548656825,73,234,317,332
548657491,69,217,322,327
548658158,66,218,325,331
548658825,62,223,329,332
548659491,88,256,325,323
548660158,82,244,324,335
548660825,68,217,331,336
548661491,62,221,331,330
548662158,58,219,343,347
548662825,84,253,346,343
548663491,91,248,342,334
548664158,67,217,342,337
548664825,64,221,335,324
548665491,64,220,324,316
548666158,76,242,324,307
548666825,95,254,325,326
548667491,73,227,317,317
548668158,53,222,324,321
548668825,66,223,323,319
548669491,72,233,314,310
548670158,90,256,330,317
548670825,74,231,319,305
548671491,62,220,315,299
548672158,60,221,320,331
548672825,64,224,331,331
548673491,95,255,335,329
548674158,72,237,322,332
548674825,61,221,323,335
548675491,67,220,321,314
548676158,64,219,327,324
548676825,88,255,328,329
548677491,82,247,326,334
548678158,66,216,339,341
548678825,64,221,338,351
548679491,68,218,335,340
548680158,80,247,335,343
548680825,90,253,343,341
548681491,68,219,328,327
548682158,64,217,329,333
548682825,66,221,324,328
548683491,76,233,319,324
548684158,89,256,329,326
548684825,67,229,322,323
548685491,69,216,314,301
548686158,69,218,319,313
548686825,66,231,315,302
548687491,88,252,315,319
548688158,87,231,319,324
548688825,65,216,329,331
548689491,64,221,315,327
548690158,69,219,326,333
548690825,84,254,328,335
548691491,80,244,327,329
548692158,64,220,318,327
548692825,60,223,326,328
548693491,62,216,318,325
548694158,82,244,339,338
548694825,86,253,336,343
548695491,65,223,334,336
548696158,62,221,337,334
548696825,65,225,343,338
548697491,85,237,347,344
548698158,89,259,347,339
548698825,66,221,327,329
548699491,64,216,324,322
548700158,66,217,316,317
548700825,70,231,322,333
548701491,92,261,334,324
548702158,72,237,315,306
548702825,64,223,308,315
548703491,65,219,312,303
548704158,75,219,319,318
548704825,88,256,318,315
548705491,76,242,326,333
548706158,64,219,318,327
548706825,64,221,315,337
548707491,64,214,328,343
548708158,89,254,328,331
548708825,84,255,324,333
548709491,69,221,329,331
548710158,63,219,321,327
548710825,70,217,331,341
548711491,78,245,338,340
548712158,88,256,346,343
548712825,67,221,338,349
548713491,64,216,337,337
548714158,67,216,343,340
548714825,74,237,335,330
548715491,86,253,343,333
548716158,66,231,323,325
548716825,69,217,319,313
548717491,70,225,321,319
548718158,64,231,324,326
548718825,84,257,322,319
548719491,78,236,321,319
548720158,67,216,316,300
548720825,66,227,315,322
548721491,65,221,314,316
548722158,82,255,312,323
548722825,87,242,323,335
548723491,64,225,326,334
548724158,66,219,326,327
548724825,61,221,320,335
548725491,84,244,324,324
548726158,93,248,331,332
548726825,67,217,331,329
548727491,62,221,329,343
548728158,64,227,336,351
548728825,75,237,332,343
548729491,93,256,357,347
548730158,78,218,347,337
548730825,64,225,339,335
548731491,68,221,336,335
548732158,74,227,335,332
548732825,93,256,336,326
548733491,73,237,321,326
548734158,64,219,318,313
548734825,66,218,325,323
548735491,66,219,322,327
548736158,89,261,325,327
548736825,82,242,318,308
548737491,60,231,319,320
548738158,60,225,315,323
548738825,64,216,315,325
548739491,83,242,331,339
548740158,91,255,328,333
548740825,62,223,320,325
548741491,69,221,325,333
548742158,68,219,324,335
548742825,83,230,331,337
548743491,94,257,338,332
548744158,68,221,331,332
548744825,62,225,337,348
548745491,64,214,338,347
548746158,68,224,335,341
548746825,90,257,359,349
548747491,74,230,336,337
548748158,62,219,335,334
548748825,64,222,328,334
548749491,67,226,330,337
548750158,95,252,339,326
548750825,82,237,323,321
548751491,61,223,324,329
548752158,60,221,319,314
548752825,66,216,311,295
548753491,93,249,315,321
548754158,84,250,315,300
548754825,70,223,319,317
548755491,64,223,323,317
548756158,64,220,316,319
548756825,89,241,329,327
548757491,91,257,323,332
548758158,64,219,328,326
548758825,68,220,327,334
548759491,66,218,323,334
548760158,77,232,325,331
548760825,89,258,344,343
548761491,71,228,336,340
548762158,60,221,335,343
548762825,64,221,340,343
548763491,72,225,343,339
548764158,91,254,343,336
548764825,74,239,328,320
548765491,64,227,330,336
548766158,71,217,326,327
548766825,71,221,322,331
548767491,90,253,324,325
548768158,80,247,320,317
548768825,71,220,319,315
548769491,67,216,311,319
548770158,75,218,319,311
548770825,80,249,314,316
548771491,92,255,320,329
548772158,68,219,323,331
548772825,71,219,329,331
548773491,66,217,333,332
548774158,76,243,331,333
548774825,88,256,329,321
548775491,65,228,323,330
548776158,65,220,321,333
548776825,73,218,331,329
548777491,72,226,334,333
548778158,86,258,347,340
548778825,83,239,337,346
548779491,67,221,342,340
548780158,64,220,338,341
548780825,66,216,342,339
548781491,84,255,351,334
548782158,84,255,331,330
548782825,60,221,323,322
548783491,73,222,322,331
548784158,71,217,324,325
548784825,82,255,324,321
548785491,95,255,323,324
548786158,68,218,319,316
548786825,62,218,308,300
548787491,65,218,319,321
548788158,79,233,324,326
548788825,88,256,332,329
548789491,64,221,324,333
548790158,62,223,319,330
548790825,66,215,323,330
548791491,68,225,334,332
548792158,88,261,332,332
548792825,82,224,327,332
548793491,63,216,326,333
548794158,64,218,331,331
548794825,70,227,338,353
548795491,88,257,341,344
548796158,80,236,334,338
548796825,67,217,336,335
548797491,66,222,343,343
548798158,74,217,337,337
548798825,92,255,339,326
548799491,86,244,326,322
548800158,65,221,319,318
548800825,67,215,322,320
548801491,65,221,327,324
548802158,80,246,326,317
548802825,89,256,310,299
548803491,65,218,315,321
548804158,69,214,318,319
548804825,71,217,319,317
548805491,75,237,328,330
548806158,94,261,338,338
548806825,70,224,323,331
548807491,68,221,323,329
548808158,68,220,325,327
548808825,68,237,324,340
548809491,86,257,331,325
548810158,77,234,322,333
548810825,71,221,332,353
548811491,64,220,338,341
548812158,62,223,341,338
548812825,84,258,347,349
548813491,80,241,338,338
548814158,64,220,329,342
548814825,64,223,332,335
548815491,69,221,330,332
548816158,84,254,324,331
548816825,86,253,322,325
548817491,73,223,322,326
548818158,64,220,311,322
548818825,62,218,323,318
548819491,83,241,321,325
548820158,89,258,319,323
548820825,66,227,311,300
548821491,68,223,321,316
548822158,64,227,323,333
548822825,67,224,318,322
548823491,99,261,342,332
548824158,74,235,319,327
548824825,66,219,323,327
548825491,64,222,335,333
548826158,67,218,330,333
548826825,90,252,333,330
548827491,82,248,339,340
548828158,64,223,336,353
548828825,60,223,336,337
548829491,65,221,346,343
548830158,89,250,345,343
548830825,88,257,347,334
548831491,65,220,337,328
548832158,64,217,334,332
548832825,60,219,320,322
548833491,87,242,327,327
548834158,98,261,334,322
548834825,61,221,318,316
548835491,71,226,316,319
548836158,70,219,317,320
548836825,67,236,314,311
548837491,90,263,325,326
548838158,68,228,319,319
548838825,64,220,318,331
548839491,67,217,318,337
548840158,64,223,331,330
548840825,97,259,338,328
548841491,80,234,326,327
548842158,64,221,321,330
548842825,69,216,331,336
548843491,62,220,325,324
548844158,84,252,328,343
548844825,84,247,341,352
548845491,66,217,336,343
548846158,74,216,347,348
548846825,64,223,340,349
548847491,89,251,338,339
548848158,91,256,335,337
548848825,66,218,324,331
548849491,71,215,330,327
548850158,60,219,327,322
548850825,75,232,323,324
548851491,89,259,328,324
548852158,70,227,319,317
548852825,64,222,324,321
548853491,62,221,310,303
548854158,78,227,311,310
548854825,92,255,321,326
548855491,79,234,327,334
548856158,69,229,320,337
548856825,66,222,320,327
548857491,70,218,335,335
548858158,88,255,335,341
548858825,80,247,326,324
548859491,69,229,324,335
548860158,67,223,323,335
548860825,63,218,325,346
548861491,84,246,339,349
548862158,85,252,339,337
548862825,64,227,344,344
548863491,64,221,341,347
548864158,68,218,335,345
548864825,79,236,338,337
548865491,86,259,334,326
548866158,69,225,320,323
548866825,64,216,319,312
548867491,67,219,329,326
548868158,68,231,310,322
548868825,88,259,323,316
548869491,79,236,315,315
548870158,66,223,319,320
548870825,65,217,315,308
548871491,60,221,319,324
548872158,89,255,324,338
548872825,87,244,325,329
548873491,63,217,331,331
548874158,64,221,328,320
548874825,71,217,331,330
548875491,85,253,325,333
548876158,88,247,331,326
548876825,75,220,333,335
548877491,65,216,330,333
548878158,62,223,334,344
548878825,76,242,335,339
548879491,101,257,348,351
548880158,64,220,343,350
548880825,60,223,338,332
548881491,64,229,330,345
548882158,74,233,330,333
548882825,92,256,332,318
548883491,68,227,331,323
548884158,66,218,318,315
548884825,69,218,324,325
548885491,66,225,316,313
548886158,87,256,317,308
548886825,81,239,319,318
548887491,61,221,306,299
548888158,64,219,309,323
548888825,70,221,326,336
548889491,88,251,323,326
548890158,78,245,330,326
548890825,71,218,331,331
548891491,67,215,324,329
548892158,66,216,327,327
548892825,84,246,330,332
548893491,88,252,333,328
548894158,66,227,328,343
548894825,69,215,338,350
548895491,71,220,345,351
548896158,76,236,338,335
548896825,92,255,354,343
548897491,73,224,339,337
548898158,69,217,339,334
548898825,64,219,331,322
548899491,74,224,323,327
548900158,91,256,325,321
548900825,83,239,325,334
548901491,67,219,318,315
548902158,60,220,315,294
548902825,66,218,320,308
548903491,89,249,313,307
548904158,81,245,310,310
548904825,66,223,318,329
548905491,64,219,320,327
548906158,64,216,317,327
548906825,84,246,328,337
548907491,93,244,335,329
548908158,72,221,331,329
548908825,64,223,324,332
548909491,64,223,322,341
548910158,80,243,333,345
548910825,89,260,333,340
548911491,77,227,334,351
548912158,60,221,331,351
548912825,68,216,338,347
548913491,72,233,341,350
548914158,95,267,352,341
548914825,72,236,329,320
548915491,64,223,326,335
548916158,69,216,329,326
548916825,62,221,318,325
548917491,88,254,331,327
548918158,83,244,324,321
548918825,66,219,315,299
548919491,74,215,319,313
548920158,64,223,314,316
548920825,88,255,316,322
548921491,87,248,321,335
548922158,65,215,319,327
548922825,73,223,326,335
548923491,61,221,329,332
548924158,85,245,324,327
548924825,91,252,322,329
548925491,64,219,329,333
548926158,64,222,323,329
548926825,64,220,324,324
548927491,79,232,333,339
548928158,91,246,353,345
548928825,68,231,337,348
548929491,64,221,336,332
548930158,64,221,337,336
548930825,69,222,338,332
548931491,92,255,345,330
548932158,76,243,338,328
548932825,64,223,322,325
548933491,63,217,321,322
548934158,69,215,335,324
548934825,87,251,322,316
548935491,76,248,320,317
548936158,64,220,308,302
548936825,64,220,314,319
548937491,67,220,318,308
548938158,82,245,322,325
548938825,88,259,323,331
548939491,73,223,326,340
548940158,65,216,325,336
548940825,71,217,327,333
548941491,72,239,328,324
548942158,88,254,330,327
548942825,73,231,327,335
548943491,66,214,327,324
548944158,64,218,329,334
548944825,76,235,342,349
548945491,84,256,353,342
548946158,76,237,343,340
548946825,62,220,337,343
548947491,67,220,343,332
548948158,66,221,330,336
548948825,85,256,335,337
548949491,80,245,326,322
548950158,64,220,326,316
548950825,71,223,326,326
548951491,64,223,320,327
548952158,82,247,323,318
548952825,95,249,323,320
548953491,65,218,312,300
548954158,59,220,308,302
548954825,66,227,318,337
548955491,79,233,330,327
548956158,88,255,332,325
548956825,76,223,323,333
548957491,62,223,320,324
548958158,63,208,322,327
548958825,63,227,333,338
548959491,91,257,331,324
548960158,72,227,333,329
548960825,64,223,331,336
548961491,66,223,347,353
548962158,71,217,339,351
548962825,88,257,344,340
548963491,82,243,338,347
548964158,67,216,333,329
548964825,68,217,339,331
548965491,67,217,337,330
548966158,90,252,328,327
548966825,88,244,327,325
548967491,66,217,321,327
548968158,69,215,327,324
548968825,66,223,317,315
548969491,82,253,320,323
548970158,95,253,319,319
548970825,64,218,311,296
548971491,64,221,322,332
548972158,62,221,322,327
548972825,74,234,318,329
548973491,92,258,320,335
548974158,71,224,325,329
548974825,64,223,334,334
548975491,60,223,323,328
548976158,66,225,321,326
548976825,88,256,331,331
548977491,86,236,335,341
548978158,64,227,344,350
548978825,60,225,340,342
548979491,64,229,334,349
548980158,92,249,348,343
548980825,80,244,341,337
548981491,62,222,330,325
548982158,62,219,326,325
548982825,70,219,324,327
548983491,80,244,322,318
548984158,87,250,327,331
548984825,69,223,325,321
548985491,67,218,319,314
548986158,69,217,319,313
548986825,76,232,317,316
548987491,92,261,322,326
548988158,65,228,318,331
548988825,62,216,328,324
548989491,65,220,325,335
548990158,65,230,331,334
548990825,89,257,333,323
548991491,72,239,323,330
548992158,62,220,323,327
548992825,71,217,331,332
548993491,66,219,322,331
548994158,84,257,345,340
548994825,84,245,336,354
548995491,74,217,339,351
548996158,69,217,342,348
548996825,64,223,337,338
548997491,79,252,333,329
548998158,87,252,335,329
548998825,71,217,327,325
548999491,64,225,329,325
549000158,65,223,327,321
549000825,79,243,324,326
549001491,99,251,327,325
549002158,75,221,323,321
549002825,64,223,312,314
549003491,67,221,318,306
549004158,69,236,319,325
549004825,92,257,330,330
549005491,75,226,330,336
549006158,64,220,325,341
549006825,60,213,322,324
549007491,70,221,328,341
549008158,93,257,334,335
549008825,87,234,334,328
549009491,64,221,328,328
549010158,63,214,327,332
549010825,67,216,338,340
549011491,84,254,336,348
549012158,84,247,332,342
549012825,62,225,340,345
549013491,66,220,338,337
549014158,67,216,340,328
549014825,81,246,338,328
549015491,88,251,327,321
549016158,61,219,316,319
549016825,64,220,323,326
549017491,65,217,319,327
549018158,78,239,323,321
549018825,88,257,323,319
549019491,68,224,313,296
549020158,71,216,319,314
549020825,64,223,313,316
549021491,73,227,327,332
549022158,90,256,337,334
549022825,78,235,320,331
549023491,65,218,333,338
549024158,71,222,328,332
549024825,64,219,320,323
549025491,82,255,327,338
549026158,86,243,325,328
549026825,65,218,319,333
549027491,68,219,334,340
549028158,66,220,335,339
549028825,80,248,343,344
549029491,86,252,337,339
549030158,66,218,341,337
549030825,64,220,336,326
549031491,68,220,338,333
549032158,73,236,325,317
549032825,91,260,337,322
549033491,73,226,326,327
549034158,64,223,324,322
549034825,60,221,315,301
549035491,74,225,322,321
549036158,90,256,330,314
549036825,75,237,308,309
549037491,58,223,314,306
549038158,65,217,315,318
549038825,67,225,321,341
549039491,92,252,327,338
549040158,80,247,323,319
549040825,60,221,327,328
549041491,61,217,325,329
549042158,71,215,335,325
549042825,88,248,331,326
549043491,85,254,337,340
549044158,66,220,337,331
549044825,62,219,335,341
549045491,66,225,334,351
549046158,83,246,342,341
549046825,90,254,341,337
549047491,68,220,345,334
549048158,62,223,335,324
549048825,64,217,325,322
549049491,73,233,331,324
549050158,90,261,331,310
549050825,67,226,322,332
549051491,62,223,320,326
549052158,63,216,319,292
549052825,75,227,321,325
549053491,88,256,323,317
549054158,74,237,308,300
549054825,65,216,320,335
549055491,66,216,321,327
549056158,64,218,331,330
549056825,88,251,335,334
549057491,84,240,323,325
549058158,64,221,318,321
549058825,67,220,322,335
549059491,66,225,330,337
549060158,82,251,325,325
549060825,88,250,330,332
549061491,66,216,343,350
549062158,66,221,331,337
549062825,65,223,341,344
549063491,73,237,341,346
549064158,91,257,336,338
549064825,65,226,335,333
549065491,66,219,326,326
549066158,62,220,314,309
549066825,66,225,317,313
549067491,89,256,335,323
549068158,76,237,320,315
549068825,62,221,307,313
549069491,63,221,312,317
549070158,64,218,311,294
549070825,95,249,329,340
549071491,81,244,322,325
549072158,61,221,311,323
549072825,64,216,320,335
549073491,65,221,324,337
549074158,80,249,322,324
549074825,89,252,340,327
549075491,65,217,325,321
549076158,67,217,320,335
549076825,75,220,335,332
549077491,73,239,332,338
549078158,88,256,335,349
549078825,66,225,333,347
549079491,64,222,338,348
549080158,68,219,340,337
549080825,68,227,333,335
549081491,86,261,336,337
549082158,79,232,322,327
549082825,73,216,330,325
549083491,64,222,324,321
549084158,64,220,321,327
549084825,90,256,338,326
549085491,91,240,319,314
549086158,68,222,311,311
549086825,64,221,311,319
549087491,62,223,312,319
549088158,88,250,321,331
549088825,88,248,319,320
549089491,64,223,321,329
549090158,62,220,324,330
549090825,65,220,328,330
549091491,81,245,320,325
549092158,99,252,329,337
549092825,68,217,330,328
549093491,66,229,326,333
549094158,62,220,330,340
549094825,72,237,333,349
549095491,96,263,347,350
549096158,72,225,338,336
549096825,64,218,335,336
549097491,65,218,325,327
549098158,66,224,335,335
549098825,98,253,335,333
549099491,73,241,323,323
549100158,65,217,316,319
549100825,67,215,319,316
549101491,65,221,327,326
549102158,86,255,318,314
549102825,80,247,312,290
549103491,69,216,319,321
549104158,64,216,313,304
549104825,64,219,319,317
549105491,80,249,324,329
549106158,94,250,317,325
549106825,75,219,331,333
549107491,64,219,323,323
549108158,60,218,326,335
549108825,78,234,326,335
549109491,93,253,323,335
549110158,78,230,328,334
549110825,64,219,334,334
549111491,62,222,339,351
549112158,69,224,345,349
549112825,92,257,346,337
549113491,76,238,345,346
549114158,62,223,328,333
549114825,68,226,333,340
549115491,66,219,320,334
549116158,87,247,335,333
549116825,87,253,326,325
549117491,62,218,327,327
549118158,60,218,312,317
549118825,74,218,319,315
549119491,80,245,315,297
549120158,85,253,319,327
549120825,60,221,312,315
549121491,69,223,327,332
549122158,71,217,331,335
549122825,78,236,320,331
549123491,95,263,331,331
549124158,72,223,322,327
549124825,64,219,323,327
549125491,65,223,330,332
549126158,71,227,328,325
549126825,88,259,346,336
549127491,74,233,330,339
549128158,62,215,341,352
549128825,73,221,337,351
549129491,66,220,338,342
549130158,90,257,346,339
549130825,84,241,328,334
549131491,65,220,333,326
549132158,62,218,327,324
549132825,60,221,317,310
549133491,91,252,325,327
549134158,92,251,327,326
549134825,64,223,321,323
549135491,71,219,307,314
549136158,64,222,315,319
549136825,84,244,310,319
549137491,95,253,319,320
549138158,60,223,318,320
549138825,64,217,315,321
549139491,64,216,323,335
549140158,79,236,329,331
549140825,88,259,336,328
549141491,70,235,328,331
549142158,66,217,323,331
549142825,67,216,327,324
549143491,71,224,335,336
549144158,86,259,341,338
549144825,75,234,340,339
549145491,74,221,342,341
549146158,69,221,347,341
549146825,66,218,339,334
549147491,91,253,341,335
549148158,83,242,338,333
549148825,64,220,322,326
549149491,71,221,325,321
549150158,65,221,320,327
549150825,80,242,320,327
549151491,88,248,322,316
549152158,73,218,326,320
549152825,64,223,314,315
549153491,69,223,315,307
549154158,79,233,312,305
549154825,94,252,323,333
549155491,68,228,317,323
549156158,66,220,324,335
549156825,65,218,323,331
549157491,75,231,332,337
549158158,88,261,339,330
549158825,72,238,324,328
549159491,64,223,326,335
549160158,66,219,327,332
549160825,70,222,335,342
549161491,87,258,353,352
549162158,80,249,339,347
549162825,64,217,337,332
549163491,71,217,345,340
549164158,67,222,343,332
549164825,82,251,332,339
549165491,89,254,324,328
549166158,65,221,323,322
549166825,64,223,321,320
549167491,61,215,319,312
549168158,75,237,323,329
549168825,89,254,329,320
549169491,69,220,314,294
549170158,70,223,319,317
549170825,69,220,316,320
549171491,70,224,322,335
549172158,95,260,334,333
549172825,74,225,329,339
549173491,68,220,332,331
549174158,62,219,321,331
549174825,66,217,317,331
549175491,88,261,337,332
549176158,82,246,333,329
549176825,72,223,333,334
549177491,64,219,331,340
549178158,66,221,343,350
549178825,84,254,345,343
549179491,82,255,339,344
549180158,64,219,349,342
549180825,72,223,339,342
549181491,64,222,333,327
549182158,85,245,327,332
549182825,90,256,328,323
549183491,64,220,319,326
549184158,66,221,322,330
549184825,66,220,320,321
549185491,81,243,315,319
549186158,94,258,319,310
549186825,72,225,313,302
549187491,64,227,315,321
549188158,61,221,316,321
549188825,70,224,322,327
549189491,91,259,330,332
549190158,74,233,330,329
549190825,56,220,322,320
549191491,67,218,330,330
549192158,66,217,322,325
549192825,85,249,328,325
549193491,81,251,333,338
549194158,64,223,324,335
549194825,64,219,335,351
549195491,64,220,341,342
549196158,89,247,342,344
549196825,84,254,336,333
549197491,69,223,328,327
549198158,66,217,335,335
549198825,66,220,334,326
549199491,74,237,320,319
549200158,88,253,318,315
549200825,73,223,321,321
549201491,65,227,321,327
549202158,60,220,319,310
549202825,68,227,310,299
549203491,92,263,322,327
549204158,76,235,315,303
549204825,64,221,323,332
549205491,66,219,330,327
549206158,66,216,324,337
549206825,89,254,323,333
549207491,82,249,330,333
549208158,61,218,330,321
549208825,64,219,320,331
549209491,68,217,327,328
549210158,82,250,326,335
549210825,90,251,341,338
549211491,64,219,344,348
549212158,62,220,332,341
549212825,66,217,336,343
549213491,79,233,347,346
549214158,88,257,351,332
549214825,75,227,328,335
549215491,66,218,326,327
549216158,65,221,327,327
549216825,71,229,335,324
549217491,90,257,326,311
549218158,74,227,319,321
549218825,75,220,320,305
549219491,68,218,315,300
549220158,66,223,315,321
549220825,88,253,325,323
549221491,82,233,315,325
549222158,67,218,330,333
549222825,57,220,323,327
549223491,60,221,335,336
549224158,88,255,322,333
549224825,89,241,322,324
549225491,73,225,324,337
549226158,64,222,330,328
549226825,62,223,324,329
549227491,80,248,335,343
549228158,89,253,335,349
549228825,65,217,332,351
549229491,64,219,344,338
549230158,69,216,333,359
549230825,76,233,327,330
549231491,97,261,349,332
549232158,68,225,330,328
549232825,68,218,327,327
549233491,64,220,321,324
549234158,72,224,322,327
549234825,99,255,335,322
549235491,76,233,321,318
549236158,67,218,319,316
549236825,70,216,319,320
549237491,64,218,315,314
549238158,86,255,326,340
549238825,82,247,328,333
549239491,66,217,317,325
549240158,68,223,327,332
