
817532825,73,227,334,343
817533491,66,219,329,335
817534158,70,221,339,336
817534825,60,229,329,330
817535491,86,253,331,327
817536158,76,239,333,334
817536825,65,216,320,322
817537491,62,220,323,332
817538158,64,220,326,326
817538825,95,253,334,329
817539491,77,242,320,319
817540158,69,221,318,319
817540825,64,219,318,316
817541491,65,219,310,316
817542158,85,245,327,326
817542825,81,252,322,329
817543491,64,220,318,319
817544158,63,216,330,335
817544825,65,217,324,329
817545491,76,239,321,325
817546158,91,259,339,332
817546825,69,224,323,323
817547491,64,219,323,335
817548158,66,221,331,340
817548825,79,231,336,346
817549491,94,267,344,351
817550158,76,234,332,330
817550825,64,214,341,342
817551491,75,216,339,334
817552158,68,217,335,334
817552825,84,258,339,332
817553491,83,244,333,323
817554158,66,214,319,321
817554825,69,216,323,319
817555491,64,219,319,314
817556158,82,247,324,321
817556825,84,252,318,319
817557491,60,221,318,321
817558158,67,216,320,321
817558825,73,223,323,327
817559491,77,245,327,341
817560158,92,254,337,327
817560825,66,225,331,333
817561491,69,217,333,327
817562158,66,217,323,325
817562825,75,225,335,333
817563491,90,259,330,323
817564158,77,231,325,334
817564825,64,219,331,335
817565491,68,218,341,345
817566158,67,221,337,339
817566825,89,257,345,334
817567491,80,240,331,336
817568158,67,220,333,333
817568825,65,216,330,329
817569491,64,217,328,324
817570158,95,255,333,329
817570825,82,253,322,322
817571491,60,218,317,315
817572158,69,219,325,331
817572825,70,216,323,332
817573491,80,245,327,321
817574158,88,257,320,315
817574825,64,227,315,319
817575491,64,220,317,319
817576158,67,217,319,335
817576825,77,238,328,331
817577491,88,261,333,330
817578158,76,229,331,333
817578825,66,216,325,328
817579491,67,216,322,329
817580158,69,229,329,335
817580825,88,254,337,330
817581491,75,236,328,331
817582158,68,217,335,346
817582825,66,218,329,341
817583491,64,221,331,330
817584158,84,253,347,332
817584825,80,242,329,327
817585491,64,221,324,329
817586158,70,216,335,334
817586825,64,217,323,322
817587491,80,249,321,323
817588158,88,252,330,331
817588825,64,216,319,316
817589491,64,214,321,317
817590158,66,216,319,312
817590825,80,239,324,331
817591491,88,256,332,323
817592158,75,225,319,319
817592825,67,216,327,332
817593491,68,219,318,327
817594158,74,235,325,337
817594825,83,256,337,328
817595491,73,237,320,324
817596158,71,218,319,327
817596825,66,223,329,332
817597491,69,222,329,335
817598158,84,257,336,334
817598825,80,245,329,337
817599491,65,217,337,338
817600158,66,217,331,334
817600825,70,218,343,337
817601491,82,255,342,337
817602158,84,254,328,327
817602825,71,217,328,331
817603491,66,223,327,330
817604158,64,220,323,317
817604825,72,251,326,329
817605491,92,252,326,328
817606158,68,221,319,319
817606825,71,219,324,327
817607491,64,225,322,325
817608158,64,228,317,314
817608825,89,258,323,330
817609491,77,224,324,338
817610158,64,221,319,320
817610825,64,221,331,332
817611491,64,223,324,333
817612158,88,256,325,324
817612825,84,238,326,334
817613491,67,218,329,332
817614158,63,219,323,333
817614825,60,223,329,335
817615491,84,253,335,343
817616158,91,253,335,348
817616825,64,219,337,332
817617491,64,221,329,341
817618158,71,219,335,332
817618825,80,246,323,327
817619491,88,252,325,322
817620158,67,220,330,333
817620825,62,216,324,320
817621491,60,222,318,319
817622158,74,242,323,331
817622825,93,256,322,319
817623491,70,229,322,325
817624158,68,217,323,322
817624825,64,218,318,312
817625491,68,225,317,314
817626158,94,256,335,338
817626825,74,234,325,321
817627491,64,221,319,327
817628158,65,220,329,333
817628825,62,218,325,332
817629491,91,252,331,336
817630158,84,245,326,328
817630825,64,221,320,319
817631491,64,217,328,330
817632158,71,220,338,344
817632825,83,245,339,346
817633491,91,255,335,343
817634158,67,218,335,334
817634825,64,220,330,324
817635491,65,217,325,329
817636158,76,241,328,330
817636825,88,259,331,334
817637491,66,227,323,329
817638158,62,220,326,328
817638825,66,216,319,302
817639491,75,228,324,327
817640158,92,261,332,326
817640825,72,236,314,309
817641491,60,223,315,325
817642158,66,223,318,324
817642825,67,217,327,338
817643491,88,257,327,334
817644158,84,245,323,328
817644825,65,218,327,334
817645491,65,220,320,335
817646158,71,221,328,335
817646825,91,248,333,335
817647491,84,253,323,333
817648158,64,221,328,339
817648825,62,220,331,348
817649491,66,216,343,341
817650158,81,245,340,342
817650825,88,254,342,339
817651491,60,221,329,329
817652158,71,227,326,335
817652825,64,219,325,324
817653491,68,231,327,321
817654158,95,259,339,327
817654825,66,225,321,320
817655491,64,216,322,321
817656158,71,223,320,329
817656825,66,226,318,317
817657491,88,255,326,327
817658158,76,237,320,323
817658825,70,217,323,326
817659491,75,223,323,335
817660158,64,214,326,328
817660825,86,249,326,337
817661491,89,251,326,333
817662158,65,217,326,325
817662825,67,216,319,331
817663491,65,219,322,322
817664158,82,253,331,329
817664825,88,255,333,337
817665491,64,225,331,341
817666158,69,216,335,343
817666825,67,217,335,340
817667491,78,235,339,330
817668158,88,262,346,342
817668825,58,228,328,325
817669491,65,214,327,324
817670158,67,223,326,335
817670825,67,228,325,329
817671491,97,260,334,327
817672158,72,239,320,325
817672825,66,216,320,321
817673491,66,217,315,323
817674158,64,223,322,327
817674825,89,249,331,326
817675491,87,251,322,327
817676158,66,216,325,327
817676825,66,223,323,339
817677491,70,218,329,335
817678158,84,245,328,320
817678825,84,253,328,324
817679491,62,220,320,327
817680158,67,217,327,334
817680825,64,218,325,329
817681491,78,235,331,339
817682158,94,258,349,344
817682825,68,219,330,341
817683491,65,218,339,340
817684158,68,217,334,328
817684825,68,228,329,327
817685491,88,260,340,333
817686158,72,240,326,334
817686825,66,218,330,326
817687491,65,217,327,332
817688158,70,217,329,330
817688825,86,259,329,327
817689491,80,247,315,317
817690158,62,223,322,328
817690825,75,219,322,327
817691491,64,220,327,328
817692158,87,250,322,320
817692825,84,255,323,335
817693491,68,217,327,328
817694158,64,217,321,326
817694825,71,220,330,332
817695491,84,249,328,327
817696158,88,259,332,327
817696825,70,216,319,331
817697491,66,216,325,328
817698158,71,215,329,338
817698825,76,241,336,343
817699491,92,263,350,338
817700158,70,228,337,339
817700825,68,217,331,334
817701491,64,222,332,322
817702158,66,228,334,332
817702825,84,257,335,322
817703491,76,233,321,316
817704158,64,222,329,330
817704825,64,221,322,330
817705491,72,223,330,320
817706158,84,249,319,318
817706825,79,244,319,312
817707491,64,217,315,294
817708158,65,221,323,328
817708825,64,221,315,315
817709491,76,245,322,320
817710158,89,251,328,333
817710825,64,216,325,328
817711491,66,217,320,327
817712158,74,221,331,332
817712825,75,237,324,331
817713491,86,256,333,329
817714158,69,235,327,339
817714825,64,219,331,332
817715491,66,219,331,337
817716158,66,235,336,337
817716825,89,256,338,343
817717491,81,232,331,335
817718158,69,218,331,335
817718825,66,216,330,329
817719491,64,222,322,323
817720158,84,261,331,328
817720825,81,244,320,331
817721491,64,219,319,319
817722158,69,227,321,331
817722825,64,218,323,318
817723491,76,247,318,311
817724158,82,251,325,325
817724825,75,219,321,327
817725491,64,223,319,315
817726158,61,223,326,336
817726825,80,243,324,337
817727491,88,257,333,337
817728158,72,221,325,339
817728825,64,221,327,336
817729491,68,223,331,327
817730158,66,231,326,335
817730825,91,256,335,332
817731491,79,225,328,330
817732158,64,220,331,337
817732825,69,221,339,341
817733491,62,219,333,335
817734158,98,262,345,343
817734825,85,232,333,329
817735491,64,219,323,331
817736158,68,227,328,329
817736825,62,218,322,321
817737491,85,251,315,319
817738158,90,249,326,327
817738825,62,220,318,319
817739491,62,221,317,318
817740158,66,219,324,324
817740825,78,245,319,314
817741491,88,252,314,319
817742158,71,220,321,329
817742825,63,219,325,333
817743491,69,219,321,332
817744158,77,234,326,333
817744825,93,252,339,333
817745491,68,227,319,330
817746158,62,220,330,328
817746825,73,220,330,331
817747491,77,223,326,332
817748158,90,253,343,337
817748825,83,245,334,347
817749491,64,220,335,336
817750158,64,222,328,333
817750825,71,219,333,338
817751491,88,259,335,342
817752158,84,247,335,333
817752825,64,220,333,326
817753491,64,218,322,321
817754158,65,216,323,325
817754825,87,251,329,333
817755491,86,255,328,326
817756158,60,222,319,311
817756825,64,224,325,326
817757491,75,216,319,319
817758158,74,238,319,316
817758825,86,260,331,324
817759491,67,225,312,320
817760158,64,218,321,335
817760825,69,217,324,334
817761491,71,225,323,328
817762158,88,257,325,329
817762825,77,237,327,334
817763491,72,222,327,337
817764158,68,220,331,336
817764825,64,223,334,333
817765491,89,256,348,343
817766158,85,244,330,337
817766825,67,217,335,336
817767491,64,223,327,341
817768158,73,220,337,333
817768825,83,250,328,325
817769491,86,249,333,335
817770158,65,222,331,328
817770825,62,217,327,323
817771491,70,217,316,323
817772158,75,244,320,323
817772825,91,253,325,328
817773491,71,223,323,322
817774158,62,217,318,314
817774825,68,223,318,325
817775491,70,225,323,327
817776158,90,256,337,328
817776825,78,225,326,326
817777491,71,223,324,334
817778158,64,223,324,331
817778825,65,219,323,335
817779491,89,255,346,335
817780158,80,242,326,317
817780825,62,217,325,324
817781491,64,217,328,343
817782158,63,220,335,345
817782825,86,250,334,338
817783491,86,243,342,345
817784158,64,225,331,333
817784825,64,217,332,331
817785491,62,214,339,339
817786158,91,251,332,329
817786825,86,253,327,322
817787491,60,219,317,327
817788158,61,220,315,325
817788825,64,219,320,328
817789491,77,235,326,321
817790158,86,259,321,327
817790825,66,231,318,323
817791491,65,214,319,324
817792158,75,221,323,327
817792825,68,229,323,330
817793491,86,255,341,333
817794158,73,243,327,336
817794825,67,217,323,330
817795491,64,218,331,334
817796158,70,221,334,332
817796825,84,254,334,333
817797491,84,247,326,335
817798158,69,216,331,339
817798825,64,219,337,340
817799491,65,221,334,336
817800158,78,246,339,336
817800825,94,253,335,343
817801491,65,221,335,336
817802158,64,221,331,331
817802825,67,221,335,328
817803491,76,241,328,328
817804158,89,257,335,327
817804825,72,231,323,334
817805491,64,226,328,324
817806158,64,219,323,326
817806825,66,226,316,316
817807491,91,263,332,329
817808158,76,238,319,321
817808825,64,221,317,324
817809491,70,221,323,335
817810158,66,218,327,335
817810825,88,256,333,337
817811491,90,245,331,337
817812158,71,223,320,331
817812825,60,220,323,325
817813491,63,227,329,339
817814158,93,248,327,337
817814825,88,251,330,335
817815491,62,223,339,344
817816158,68,221,334,341
817816825,64,221,333,339
817817491,77,251,342,343
817818158,90,255,339,328
817818825,68,223,335,333
817819491,63,220,323,327
817820158,60,216,325,320
817820825,75,233,331,328
817821491,92,257,335,325
817822158,66,230,320,320
817822825,65,218,323,324
817823491,65,223,319,321
817824158,66,228,321,326
817824825,96,261,334,329
817825491,78,239,323,324
817826158,65,217,327,334
817826825,66,217,318,327
817827491,65,223,330,340
817828158,85,255,326,332
817828825,80,245,327,332
817829491,66,221,323,332
817830158,67,219,325,331
817830825,64,221,324,326
817831491,85,255,330,339
817832158,95,248,328,335
817832825,71,216,335,346
817833491,66,219,338,342
817834158,64,225,335,337
817834825,75,234,329,322
817835491,98,259,343,336
817836158,73,224,335,328
817836825,64,221,323,312
817837491,71,227,325,331
817838158,74,230,321,331
817838825,89,256,328,319
817839491,79,233,318,325
817840158,68,229,322,328
817840825,64,216,320,323
817841491,71,223,318,329
817842158,88,255,329,332
817842825,82,246,325,329
817843491,68,222,320,340
817844158,64,220,330,331
817844825,69,213,329,328
817845491,81,243,323,340
817846158,82,255,324,333
817846825,65,220,326,330
817847491,64,215,325,327
817848158,65,219,325,341
817848825,73,239,339,347
817849491,88,257,340,340
817850158,69,221,330,336
817850825,71,217,334,333
817851491,69,220,335,335
817852158,64,229,330,328
817852825,88,263,337,335
817853491,79,232,325,327
817854158,67,217,326,325
817854825,64,226,324,329
817855491,62,220,319,319
817856158,88,253,325,315
817856825,82,249,323,329
817857491,66,222,321,326
817858158,62,220,322,320
817858825,68,219,323,325
817859491,85,249,324,326
817860158,84,244,322,326
817860825,64,223,327,334
817861491,64,223,323,328
817862158,63,217,325,323
817862825,87,244,328,337
817863491,93,254,329,322
817864158,67,218,333,335
817864825,64,219,326,331
817865491,66,218,329,343
817866158,77,233,331,337
817866825,92,259,351,343
817867491,68,227,335,332
817868158,64,223,330,331
817868825,65,216,325,331
817869491,64,224,331,328
817870158,92,257,336,325
817870825,77,234,319,326
817871491,64,218,321,329
817872158,64,217,326,325
817872825,66,221,321,320
817873491,84,251,323,324
817874158,79,248,319,321
817874825,65,216,312,315
817875491,69,222,323,328
817876158,64,218,328,332
817876825,78,247,323,331
817877491,90,255,324,335
817878158,63,217,326,330
817878825,67,217,328,324
817879491,69,223,326,335
817880158,76,243,328,332
817880825,90,256,323,329
817881491,70,224,331,339
817882158,69,219,335,343
817882825,64,223,330,335
817883491,66,226,336,341
817884158,87,258,339,339
817884825,77,232,331,325
817885491,70,221,330,337
817886158,65,220,331,328
817886825,64,220,320,323
817887491,85,256,337,332
817888158,84,247,326,329
817888825,65,218,319,314
817889491,64,222,327,324
817890158,66,229,320,330
817890825,86,248,315,315
817891491,87,250,327,328
817892158,69,221,320,327
817892825,64,217,323,330
817893491,71,223,325,341
817894158,77,239,331,334
817894825,91,253,339,324
817895491,73,219,328,333
817896158,64,221,325,332
817896825,69,219,324,332
817897491,68,229,329,331
817898158,88,261,344,339
817898825,72,228,329,334
817899491,74,218,339,337
817900158,66,217,334,334
817900825,65,219,341,341
817901491,89,261,341,337
817902158,78,240,326,324
817902825,75,214,333,327
817903491,67,221,324,327
817904158,62,221,324,325
817904825,84,259,332,329
817905491,83,252,323,320
817906158,73,219,327,329
817906825,65,218,319,311
817907491,68,223,317,323
817908158,78,248,325,325
817908825,91,252,319,317
817909491,68,219,325,328
817910158,64,222,326,330
817910825,64,218,322,327
817911491,83,233,334,334
817912158,90,256,325,331
817912825,78,225,331,332
817913491,62,219,326,328
817914158,63,218,326,330
817914825,69,231,330,349
817915491,92,257,337,343
817916158,74,237,338,340
817916825,73,223,339,334
817917491,62,220,326,331
817918158,67,221,331,338
817918825,88,252,330,322
817919491,84,251,326,327
817920158,61,223,321,325
817920825,66,220,327,331
817921491,67,216,321,325
817922158,82,242,322,319
817922825,88,249,327,320
817923491,60,222,312,323
817924158,65,216,325,326
817924825,63,218,319,320
817925491,85,241,324,331
817926158,92,257,334,331
817926825,66,227,315,327
817927491,65,221,320,337
817928158,66,216,330,328
817928825,71,231,328,333
817929491,88,260,330,323
817930158,73,236,321,323
817930825,71,222,328,332
817931491,66,218,337,343
817932158,71,223,332,343
817932825,88,256,341,343
817933491,84,241,333,334
817934158,64,221,331,333
817934825,68,220,340,336
817935491,61,217,323,329
817936158,80,252,321,335
817936825,90,248,331,328
817937491,64,221,331,329
817938158,73,223,326,327
817938825,64,219,316,313
817939491,78,242,319,324
817940158,93,263,334,329
817940825,64,218,323,320
817941491,71,223,320,331
817942158,69,221,318,323
817942825,69,232,319,319
817943491,89,256,341,330
817944158,68,231,326,330
817944825,68,219,329,331
817945491,62,225,323,335
817946158,61,221,325,335
817946825,90,257,336,330
817947491,91,239,331,336
817948158,69,227,331,348
817948825,62,221,332,339
817949491,66,217,341,343
817950158,88,254,337,345
817950825,86,241,335,343
817951491,65,229,330,335
817952158,64,225,329,334
817952825,71,214,331,334
817953491,85,241,325,324
817954158,90,251,326,321
817954825,64,223,327,325
817955491,64,219,314,314
817956158,74,217,325,327
817956825,77,237,326,326
817957491,88,259,327,326
817958158,72,235,320,329
817958825,64,217,313,319
817959491,69,215,327,329
817960158,68,225,327,326
817960825,93,256,342,332
817961491,71,237,325,327
817962158,66,216,322,323
817962825,69,223,327,333
817963491,64,223,325,326
817964158,87,255,339,335
817964825,80,246,334,344
817965491,61,218,330,335
817966158,65,221,338,335
817966825,64,222,331,332
817967491,81,244,345,336
817968158,84,252,338,337
817968825,64,219,319,327
817969491,66,222,327,328
817970158,65,219,324,322
817970825,81,239,326,325
817971491,91,252,330,323
817972158,68,225,318,315
817972825,60,217,321,302
817973491,64,220,318,314
817974158,64,229,315,317
817974825,89,256,331,327
817975491,83,232,325,325
817976158,68,227,323,335
817976825,60,221,324,328
817977491,71,219,325,333
817978158,89,256,325,335
817978825,84,244,324,335
817979491,67,218,331,332
817980158,64,227,325,330
817980825,61,220,327,335
817981491,93,255,340,349
817982158,86,253,339,343
817982825,64,220,335,332
817983491,66,223,336,343
817984158,65,216,328,339
817984825,91,247,338,333
817985491,93,254,333,325
817986158,64,221,326,318
817986825,67,223,324,327
817987491,64,217,319,319
817988158,79,232,335,327
817988825,92,257,342,322
817989491,68,234,323,325
817990158,61,217,323,331
817990825,64,220,314,317
817991491,69,229,318,325
817992158,90,258,331,330
817992825,77,235,319,316
817993491,61,220,326,327
817994158,67,217,323,333
817994825,65,217,323,338
817995491,88,251,327,335
817996158,87,244,327,327
817996825,66,219,316,325
817997491,68,220,326,338
817998158,71,216,341,346
817998825,82,247,332,335
817999491,84,253,332,328
818000158,65,220,337,335
818000825,65,217,343,340
818001491,64,221,334,335
818002158,74,239,331,324
818002825,97,259,338,329
818003491,66,229,320,321
818004158,66,216,321,323
818004825,68,225,329,329
818005491,68,225,323,316
818006158,84,257,331,321
818006825,76,235,319,301
818007491,66,216,321,326
818008158,64,218,318,320
818008825,64,219,323,326
818009491,86,256,331,328
818010158,80,245,322,331
818010825,67,219,334,334
818011491,64,221,323,326
818012158,66,222,326,332
818012825,77,247,324,335
818013491,88,250,328,330
818014158,64,217,327,336
818014825,73,217,349,345
818015491,66,217,334,336
818016158,74,235,338,334
818016825,95,255,342,345
818017491,71,213,333,341
818018158,68,218,337,328
818018825,74,227,333,326
818019491,68,225,329,324
818020158,88,257,332,320
818020825,79,228,324,329
818021491,65,217,321,329
818022158,74,220,327,322
818022825,63,220,327,320
818023491,86,257,320,322
818024158,80,245,317,325
818024825,69,219,320,330
818025491,64,220,315,325
818026158,67,219,327,333
818026825,87,252,323,330
818027491,94,250,331,331
818028158,75,223,328,335
818028825,64,221,322,336
818029491,71,223,331,329
818030158,77,247,322,323
818030825,92,263,334,333
818031491,69,216,338,344
818032158,72,217,338,343
818032825,65,220,335,340
818033491,76,236,334,332
818034158,91,256,342,335
818034825,70,231,334,337
818035491,65,217,335,326
818036158,64,221,325,320
818036825,68,231,321,330
818037491,95,256,341,329
818038158,75,240,329,331
818038825,65,220,316,316
818039491,64,217,323,331
818040158,60,221,319,311
818040825,91,251,322,324
818041491,83,240,327,326
818042158,64,227,319,327
818042825,67,218,323,322
818043491,68,229,320,335
818044158,82,245,333,336
818044825,87,248,324,328
818045491,65,218,319,327
818046158,65,216,325,325
818046825,62,223,324,334
818047491,72,239,320,326
818048158,90,256,340,347
818048825,68,227,338,344
818049491,67,217,335,343
818050158,68,229,339,343
818050825,66,225,324,325
818051491,93,258,348,333
818052158,79,234,337,331
818052825,66,216,325,321
818053491,65,219,328,321
818054158,64,221,321,320
818054825,91,256,336,329
818055491,82,243,320,305
818056158,64,219,319,321
818056825,66,223,323,327
818057491,60,221,315,319
818058158,84,255,320,331
818058825,87,253,320,327
818059491,75,215,331,330
818060158,64,227,327,336
818060825,60,221,323,324
818061491,74,250,323,337
818062158,90,256,333,336
818062825,66,212,323,325
818063491,66,219,326,332
818064158,64,223,332,333
818064825,69,224,333,349
818065491,91,253,339,335
818066158,77,224,336,336
818066825,60,220,335,332
818067491,64,220,343,335
818068158,68,222,334,335
818068825,91,255,340,327
818069491,82,235,328,325
818070158,60,221,326,321
818070825,71,223,326,331
818071491,66,220,322,325
818072158,89,249,328,316
818072825,90,243,323,316
818073491,60,223,319,315
818074158,64,221,314,315
818074825,67,223,318,315
818075491,85,243,327,324
818076158,99,257,329,332
818076825,64,225,320,331
818077491,71,223,321,341
818078158,65,225,325,336
818078825,74,237,327,332
818079491,89,263,335,333
818080158,72,227,327,332
818080825,64,218,322,335
818081491,66,221,337,345
818082158,70,224,335,336
818082825,99,259,350,340
818083491,74,236,332,335
818084158,61,216,333,339
818084825,67,217,330,339
818085491,64,220,331,335
818086158,95,255,341,325
818086825,82,247,325,325
818087491,66,220,327,328
818088158,73,219,325,327
818088825,69,218,311,321
818089491,77,247,327,325
818090158,84,253,320,317
818090825,64,220,312,303
818091491,64,220,315,319
818092158,68,217,322,317
818092825,74,239,330,332
818093491,86,257,328,335
818094158,66,228,319,328
818094825,66,216,330,333
818095491,75,222,329,335
818096158,72,228,331,327
818096825,88,258,336,330
818097491,74,236,318,319
818098158,66,220,330,337
818098825,64,220,330,334
818099491,69,221,342,339
818100158,93,256,351,334
818100825,85,240,332,329
818101491,65,219,331,335
818102158,65,219,328,319
818102825,58,223,329,328
818103491,84,253,318,323
818104158,93,248,333,322
818104825,69,216,326,326
818105491,75,218,331,326
818106158,65,218,328,300
818106825,78,247,324,326
818107491,88,257,318,315
818108158,65,217,315,297
818108825,68,223,320,331
818109491,62,222,322,323
818110158,74,235,327,322
818110825,99,256,336,332
818111491,73,224,331,335
818112158,64,219,333,325
818112825,67,221,324,328
818113491,67,226,329,326
818114158,88,261,336,330
818114825,76,231,334,338
818115491,64,223,336,347
818116158,64,220,337,332
818116825,60,220,332,328
818117491,87,247,333,338
818118158,86,242,335,324
818118825,66,217,325,325
818119491,60,223,326,323
818120158,65,218,322,311
818120825,81,249,323,332
818121491,88,251,323,323
818122158,64,218,319,314
818122825,66,218,327,323
818123491,64,221,318,315
818124158,72,235,312,317
818124825,92,252,330,332
818125491,70,226,323,335
818126158,68,227,321,325
818126825,64,223,325,330
818127491,66,230,323,334
818128158,95,253,335,330
818128825,79,231,323,329
818129491,64,221,329,332
818130158,63,219,322,320
818130825,61,221,324,325
818131491,84,255,344,350
818132158,83,251,329,337
818132825,66,220,341,341
818133491,64,217,335,333
818134158,60,222,324,323
818134825,80,245,323,331
818135491,91,248,330,331
818136158,64,221,320,319
818136825,64,220,319,323
818137491,67,220,322,325
818138158,72,239,317,309
818138825,90,261,330,331
818139491,73,220,322,327
818140158,66,219,323,327
818140825,68,223,320,325
818141491,67,226,314,314
818142158,90,257,319,327
818142825,79,232,320,332
818143491,75,219,331,330
818144158,66,223,323,334
818144825,64,219,326,329
818145491,86,257,328,331
818146158,82,246,314,327
818146825,67,222,329,338
818147491,63,218,327,328
818148158,64,219,327,349
818148825,89,250,339,333
818149491,87,248,329,343
818150158,65,220,335,348
818150825,64,220,337,328
818151491,66,220,338,333
818152158,84,249,323,325
818152825,88,257,330,331
818153491,64,219,322,328
818154158,64,220,323,327
818154825,71,218,327,329
818155491,74,239,310,319
818156158,89,256,318,317
818156825,71,224,318,313
818157491,74,223,324,323
818158158,70,227,322,328
818158825,60,228,322,329
818159491,98,255,332,331
818160158,76,239,325,333
818160825,64,220,325,326
818161491,64,227,329,334
818162158,68,223,322,331
818162825,84,250,322,329
818163491,83,244,331,332
818164158,67,219,321,334
818164825,64,221,338,342
818165491,69,221,333,341
818166158,81,244,328,347
818166825,86,249,331,331
818167491,71,219,331,335
818168158,64,223,330,329
818168825,60,221,328,324
818169491,78,239,326,331
818170158,89,254,329,324
818170825,70,225,320,325
818171491,67,219,326,324
818172158,61,223,319,316
818172825,64,226,318,318
818173491,90,258,331,329
818174158,77,231,322,321
818174825,64,216,317,312
818175491,60,223,320,330
818176158,65,216,320,327
818176825,88,256,326,331
818177491,85,243,325,334
818178158,61,221,320,327
818178825,60,221,323,331
818179491,64,223,325,335
818180158,85,240,331,329
818180825,88,252,328,328
818181491,60,220,342,344
818182158,62,216,332,345
818182825,67,216,343,346
818183491,77,234,337,334
818184158,99,259,339,323
818184825,66,223,332,333
818185491,64,222,323,333
818186158,61,225,328,334
818186825,68,228,323,318
818187491,98,263,338,331
818188158,79,229,326,325
818188825,60,221,316,314
818189491,69,221,320,327
818190158,65,218,327,331
818190825,93,258,328,328
818191491,80,236,323,324
818192158,64,222,327,333
818192825,63,216,326,327
818193491,67,216,323,331
818194158,92,251,325,330
818194825,84,254,324,328
818195491,67,219,325,335
818196158,60,220,322,327
818196825,64,220,322,328
818197491,85,251,335,337
818198158,95,261,346,345
818198825,64,227,332,341
818199491,66,220,333,341
818200158,70,220,339,343
818200825,76,235,332,331
818201491,95,263,342,336
818202158,69,229,335,329
818202825,65,217,324,319
818203491,69,210,331,333
818204158,67,231,326,326
818204825,86,259,330,324
818205491,76,236,327,322
818206158,68,218,319,321
818206825,66,217,317,315
818207491,65,219,320,324
818208158,86,259,332,333
818208825,80,251,324,335
818209491,62,221,315,319
818210158,71,218,327,341
818210825,70,216,323,332
818211491,89,243,333,334
818212158,89,253,335,332
818212825,64,218,323,325
818213491,71,219,328,337
818214158,68,216,327,335
818214825,74,237,336,341
818215491,89,252,351,339
818216158,66,228,328,343
818216825,75,221,335,337
818217491,66,217,335,341
818218158,70,225,335,336
818218825,90,263,339,332
818219491,74,235,317,319
818220158,69,221,329,331
818220825,69,216,327,326
818221491,65,227,328,329
818222158,88,259,330,324
818222825,82,244,320,319
818223491,71,221,324,325
818224158,66,217,323,324
818224825,64,216,315,313
818225491,80,255,325,337
818226158,82,255,321,320
818226825,64,216,322,326
818227491,66,221,324,335
818228158,66,217,329,335
818228825,74,247,327,327
818229491,86,257,330,327
818230158,62,219,326,335
818230825,64,217,324,328
818231491,64,223,339,348
818232158,68,236,341,340
818232825,90,257,348,340
818233491,68,225,338,340
818234158,67,216,330,335
818234825,65,221,327,331
818235491,64,225,329,331
818236158,86,257,343,329
818236825,85,239,325,332
818237491,67,218,324,325
818238158,71,226,331,329
818238825,68,217,328,323
818239491,88,254,322,326
818240158,95,244,326,330
818240825,69,215,319,319
818241491,64,220,314,323
818242158,64,221,328,333
818242825,84,243,326,330
818243491,91,249,327,334
818244158,71,223,329,334
818244825,65,218,330,330
818245491,64,221,321,331
818246158,77,236,329,332
818246825,90,256,329,334
818247491,71,228,330,337
818248158,66,219,342,344
818248825,64,229,335,345
818249491,68,228,332,339
818250158,98,261,350,350
818250825,82,236,342,333
818251491,64,219,327,327
818252158,67,223,329,332
818252825,63,225,331,329
818253491,88,250,322,323
818254158,83,246,326,327
818254825,65,217,324,320
818255491,67,223,325,325
818256158,65,219,317,313
818256825,81,244,319,321
818257491,82,255,320,324
818258158,64,221,319,322
818258825,67,217,323,334
818259491,64,221,322,332
818260158,78,235,335,337
818260825,88,261,334,332
818261491,76,219,331,330
818262158,66,221,322,330
818262825,65,221,327,331
818263491,70,225,322,330
818264158,90,263,342,340
818264825,82,235,333,348
818265491,66,221,333,342
818266158,66,220,336,337
818266825,67,219,338,342
818267491,86,256,335,326
818268158,80,245,330,333
818268825,64,221,326,338
818269491,66,218,323,327
818270158,64,221,326,325
818270825,80,252,325,324
818271491,84,255,325,330
818272158,66,216,322,321
818272825,64,219,325,324
818273491,69,219,326,327
818274158,78,248,321,318
818274825,87,256,317,313
818275491,71,216,329,334
818276158,64,218,322,327
818276825,60,222,322,325
818277491,79,239,322,333
818278158,92,256,335,326
818278825,69,223,327,323
818279491,67,219,328,329
818280158,62,222,326,335
818280825,71,231,331,335
818281491,89,256,334,343
818282158,77,236,342,342
818282825,69,218,340,340
818283491,65,220,336,332
818284158,67,223,330,331
818284825,87,255,333,339
818285491,80,244,327,323
818286158,65,220,332,324
818286825,68,219,326,326
818287491,62,217,320,322
818288158,87,243,329,327
818288825,86,255,324,327
818289491,64,221,318,315
818290158,67,223,320,329
818290825,64,223,319,322
818291491,75,236,312,319
818292158,90,259,326,337
818292825,71,225,327,326
818293491,73,221,331,330
818294158,65,216,327,331
818294825,71,224,327,327
818295491,95,257,341,330
818296158,74,236,323,322
818296825,65,218,323,328
818297491,65,218,326,326
818298158,66,227,336,349
818298825,84,258,342,334
818299491,80,248,336,337
818300158,67,216,334,336
818300825,62,220,331,334
818301491,75,219,331,337
818302158,83,253,332,317
818302825,81,253,326,325
818303491,73,218,329,327
818304158,65,216,322,323
818304825,64,219,324,320
818305491,72,241,322,324
818306158,95,261,329,330
818306825,65,213,320,326
818307491,64,223,323,330
818308158,64,220,319,315
818308825,68,228,318,323
818309491,90,263,333,332
